UID,PID,QB,SK,VALUE,YDSL
77,2606,MB-4500,JT-3200,1,0
78,2620,MB-4500,PB-0600,1,-4
79,2637,RJ-1200,JT-1200,1,-4
80,2642,RJ-1200,LB-1800,1,-7
81,2670,RJ-1200,NW-0200,1,-8
82,2671,RJ-1200,DS-1600,1,-12
83,2687,BF-0100,MW-1500,1,-11
84,2722,RJ-1200,BH-0500,1,-8
85,2740,BF-0100,PH-0100,1,-9
86,2749,BF-0100,TW-0900,1,-8
87,2772,BF-0100,PW-0900,1,-7
88,2846,AS-1400,KM-1300,1,-3
89,2848,AS-1400,KM-1300,1,-5
90,2865,TC-2600,BS-2000,1,-10
91,2891,AS-1400,JM-4400,1,-7
92,2913,AS-1400,SC-1000,1,-8
93,2920,AS-1400,KM-1300,1,-14
94,2928,AS-1400,MT-1000,1,-5
95,2943,AS-1400,JM-4400,1,-1
96,2974,CC-1400,TP-2300,1,-8
97,2984,BG-1900,TH-0300,1,-5
98,3025,CC-1400,TP-2300,1,-7
99,3031,BG-1900,KB-2100,1,-8
100,3064,CC-1400,MT-0100,1,0
101,3086,CC-1400,MR-0400,1,-8
102,3107,DJ-1800,EB-1700,1,-8
103,3109,DJ-1800,HH-0100,1,-1
104,3126,CB-0900,MC-2000,1,-5
105,3173,CB-0900,DW-2800,1,-7
106,3241,BJ-1400,AA-0500,1,-16
107,3358,PM-0200,DR-3600,1,-8
108,3378,PM-0200,LJ-1200,1,-8
109,3450,DC-4400,KM-2400,1,-6
110,3476,DC-4400,TB-2000,1,-6
111,3497,DC-4400,TA-0900,1,-3
112,3501,JF-1400,RG-2000,1,0
113,3550,JF-1400,KW-2400,1,-8
114,3558,JF-1400,EM-0800,1,-7
115,3589,KC-2000,HD-0400,1,0
116,3642,DM-2200,RP-1000,1,-12
117,3660,DM-2200,PM-1200,1,-8
118,3720,DM-2200,JA-2300,1,-13
119,3794,RL-0300,DH-4100,1,-8
120,3839,RL-0300,DH-4100,1,-1
121,3874,RL-0300,FW-0500,1,-1
122,3906,RL-0300,LG-0300,1,-9
123,3907,RL-0300,LG-0300,1,-3
124,4034,RM-4300,RW-2000,0.5,-6
125,4034,RM-4300,MR-2300,0.5,-6
126,4042,JL-1500,JP-2500,1,-7
127,4062,JL-1500,JK-0400,1,-5
128,4066,RM-4300,AM-1600,1,-5
129,4115,JK-1500,RA-0300,1,-2
130,4163,JK-1500,MJ-2400,1,-2
131,4216,JK-1500,TC-2200,1,-2
132,4234,KW-0500,MS-2000,0.5,-7
133,4234,KW-0500,CB-3300,0.5,-7
134,4243,SK-0400,FS-0300,1,-11
135,4249,CM-2200,MJ-2000,0.5,-7
136,4249,CM-2200,RB-0700,0.5,-7
137,4261,CM-2200,RB-0700,1,-16
138,4275,SK-0400,PD-0100,1,-4
139,4357,CM-2200,WS-0100,1,-10
140,4394,CM-2200,TJ-0500,1,-8
141,4398,CM-2200,RB-0700,1,-8
142,4438,SM-2400,DC-2200,1,-1
143,4465,EG-0600,KH-2200,1,-6
144,4500,EG-0600,JT-2700,1,-8
145,4513,SM-2400,EH-0700,1,-4
146,4520,EG-0600,JK-0300,1,-6
147,4533,NO-0100,DW-3150,1,-9
148,4538,NO-0100,DC-2200,1,-9
149,4613,JP-3200,PZ-0100,1,-10
150,4615,JP-3200,EE-0200,0.5,-9
151,4615,JP-3200,LL-0800,0.5,-9
152,4676,RC-2800,SR-0600,1,-3
153,4766,DB-2600,ML-1800,1,-8
154,4789,VT-0200,HT-0400,1,-5
155,4794,DB-2600,JF-0500,1,-6
156,4835,VT-0200,BH-0400,0.5,-5
157,4835,VT-0200,HT-0400,0.5,-5
158,4867,DB-2600,JW-5400,1,0
159,4875,DB-2600,SE-0400,1,-8
160,4882,DB-2600,SE-0400,0.5,-6
161,4882,DB-2600,JA-0100,0.5,-6
162,4884,DB-2600,JA-0100,1,-8
163,4902,SB-0700,TH-0300,1,-6
164,4909,SB-0700,CW-2100,1,-4
165,4966,SB-0700,SD-0900,1,-4
166,4975,CC-1400,RW-2000,1,-13
167,4990,CC-1400,JP-2300,1,-7
168,4998,SB-0700,CW-2100,1,-2
169,5076,KC-2000,BU-0200,1,-8
170,5131,CM-2200,KH-0200,1,-8
171,5144,CM-2200,JA-2300,1,-9
172,5168,CM-2200,MS-5300,1,-5
173,5182,KC-2000,TW-3500,1,-6
174,5184,CM-2200,MB-0700,1,-6
175,5208,KG-0800,CB-4300,1,-5
176,5303,KG-0800,CB-4300,1,-6
177,5346,KG-0800,CB-4300,1,-4
178,5378,CB-0900,AM-1500,1,-10
179,5395,CB-0900,WS-0100,1,-8
180,5426,CB-0900,MJ-2000,1,-8
181,5463,CB-0900,WS-0100,1,-2
182,5467,CB-0900,AM-1500,1,-5
183,5469,CB-0900,CA-0300,0.5,-13
184,5469,CB-0900,AM-1500,0.5,-13
185,5493,CB-0900,WS-0100,1,-6
186,5512,BF-0100,MM-0500,0.5,-10
187,5512,BF-0100,HD-0400,0.5,-10
188,5537,DM-2200,JT-1200,1,-10
189,5555,BF-0100,HD-0400,1,-4
190,5619,BF-0100,HD-0400,1,-5
191,5621,DM-2200,BH-0500,1,-9
192,5623,DM-2200,SD-0600,0.5,-4
193,5623,DM-2200,SM-1600,0.5,-4
194,5626,BF-0100,PG-0300,1,-6
195,5636,DM-2200,SD-0600,1,-2
196,5643,DM-2200,DB-3300,1,-7
197,5653,BF-0100,HT-0500,1,-7
198,5706,MB-4500,TS-2900,1,-8
199,5735,MB-4500,CH-0500,1,-4
200,5769,MB-4500,OG-0400,1,-2
201,5775,AS-1400,JS-3900,1,-9
202,5784,AS-1400,GW-0100,1,-8
203,5786,MB-4500,OG-0400,1,-5
204,5790,AS-1400,TB-2200,1,-6
205,5808,AS-1400,GW-0100,1,-3
206,5818,AS-1400,HN-0400,1,0
207,5838,MM-5000,EH-0700,1,-5
208,5849,EG-0600,RB-1700,1,-1
209,5888,MM-5000,DW-3150,1,-5
210,5898,MM-5000,EH-0700,1,-10
211,5911,EG-0600,JP-1100,0.5,-2
212,5911,EG-0600,NS-0400,0.5,-2
213,5923,MM-5000,CM-1800,1,-1
214,5962,MM-5000,DW-3150,1,-1
215,5980,RL-0300,JB-7200,1,-9
216,6021,DC-4400,TB-3400,1,-1
217,6094,DC-4400,GS-1100,1,-4
218,6095,DC-4400,GS-1100,0.5,-10
219,6095,DC-4400,HT-0400,0.5,-10
220,6125,DB-2600,OT-0100,1,-12
221,6140,DC-4400,CS-2100,1,-1
222,6155,DB-2600,CH-4300,1,-7
223,6167,DB-2600,BP-0400,1,-7
224,6214,RJ-1200,RP-0800,1,-13
225,6325,RJ-1200,BC-2700,0.5,-4
226,6325,RJ-1200,JA-0100,0.5,-4
227,6345,BG-1900,GJ-0100,1,-2
228,6350,RG-0200,KP-0800,1,-9
229,6362,RG-0200,AW-1600,0.5,-4
230,6362,RG-0200,BR-1300,0.5,-4
231,6380,RG-0200,AW-1600,1,-3
232,6432,BG-1900,GJ-0100,1,-6
233,6445,RG-0200,KP-0800,1,-3
234,6490,JB-3800,LK-0400,1,0
235,6492,JB-3800,JB-2900,1,-21
236,6508,JK-1500,DH-4100,1,-6
237,6547,JK-1500,PC-0500,1,-7
238,6549,JK-1500,JJ-3400,1,-8
239,6567,JK-1500,JJ-3400,1,-3
240,6661,KW-0500,JE-0600,1,-5
241,6794,TB-0200,JT-0900,1,-12
242,6811,TB-0200,TA-0900,1,-7
243,6825,TB-0200,JH-0200,1,-8
244,6844,JF-1400,MM-2300,1,-8
245,6855,TB-0200,KM-2400,0.5,-3
246,6855,TB-0200,JT-0900,0.5,-3
247,6876,TB-0200,BW-0300,1,-8
248,6878,TB-0200,JT-0900,1,-7
249,6962,BJ-1400,LL-0800,1,-8
250,6990,RC-2800,MC-2000,1,-6
251,7094,BJ-1400,GE-0200,1,-5
252,7157,BF-0100,MS-2600,1,-9
253,7161,JP-3200,SD-0600,0.5,-8
254,7161,JP-3200,DB-3300,0.5,-8
255,7280,CC-1400,GW-1700,1,-5
256,7281,CC-1400,KC-0500,1,-4
257,7282,CC-1400,GW-1700,1,-8
258,7302,KW-0500,HC-0100,1,-6
259,7341,CC-1400,JZ-0200,1,-1
260,7347,KW-0500,PK-0200,1,-9
261,7348,KW-0500,TH-0300,0.5,0
262,7348,KW-0500,EJ-0400,0.5,0
263,7354,CC-1400,DB-2800,1,-10
264,7356,CC-1400,GW-1700,0.5,-9
265,7356,CC-1400,LL-1000,0.5,-9
266,7368,CC-1400,LS-2000,1,-2
267,7404,DK-0200,NH-1300,1,-7
268,7426,AS-1400,PB-0600,1,0
269,7448,AS-1400,RB-4700,1,-5
270,7461,SM-2700,CB-4000,1,-2
271,7490,SM-2700,RB-4700,1,-8
272,7602,CB-0900,JF-2000,1,-5
273,7664,CB-0900,BU-0200,1,-6
274,7734,CB-0900,PD-0100,1,-2
275,7740,CM-2200,TS-1000,1,-7
276,7831,TA-0300,JE-0600,1,-7
277,7888,CS-4100,CK-0600,1,-6
278,7893,CS-4100,BB-3600,1,-15
279,8004,EG-0600,KP-0800,1,-5
280,8021,GF-0400,GW-0600,1,-11
281,8064,JF-1400,CS-2100,0.5,-10
282,8064,JF-1400,TJ-1300,0.5,-10
283,8148,DB-2600,TA-0900,1,-7
284,8160,DB-2600,TA-0900,1,-10
285,8261,JB-3800,PG-0300,1,-1
286,8272,DM-2200,DH-4100,1,-9
287,8286,DM-2200,KM-2200,0.5,-5
288,8286,DM-2200,WW-0300,0.5,-5
289,8323,JB-3800,HD-0400,1,-6
290,8330,DM-2200,WW-0300,1,-7
291,8332,JB-3800,CS-1800,1,-9
292,8346,JB-3800,HT-0500,1,-3
293,8360,JB-3800,CS-1800,0.5,-3
294,8360,JB-3800,HD-0400,0.5,-3
295,8457,TC-2600,TB-3500,1,-2
296,8480,RG-0200,DH-3600,1,0
297,8493,TC-2600,RC-1700,1,-10
298,8514,SW-2400,GJ-0100,1,-3
299,8549,KG-0800,JS-0200,1,-1
300,8599,KG-0800,KE-0600,1,-4
301,8600,KG-0800,JS-0200,1,-6
302,8681,NO-0100,JG-1300,1,-5
303,8736,JK-1500,JP-1100,1,-11
304,8737,JK-1500,RR-1400,1,-5
305,8786,JK-1500,JP-1100,1,-6
306,8788,JK-1500,RH-1100,1,-12
307,8802,RL-0300,AS-1000,1,-7
308,8804,RL-0300,MS-2000,1,-1
309,8825,JK-1500,AD-1200,1,-1
310,8966,SK-0400,ML-1800,1,-6
311,8982,RL-1400,CA-0300,1,-6
312,9010,SK-0400,JA-0100,1,-9
313,9019,BJ-1400,KH-0200,1,-5
314,9044,KC-2000,BS-2800,1,-8
315,9059,KC-2000,MC-2000,1,-13
316,9104,KC-2000,SB-0200,1,-10
317,9121,KC-2000,KL-0100,1,-11
318,9219,MB-4500,JB-3000,1,-3
319,9258,MB-4500,EJ-0700,1,-2
320,9299,MB-4500,CB-2800,1,-12
321,9314,MB-4500,CB-2800,1,-12
322,9326,MB-4500,EJ-0700,1,-11
323,9384,RJ-1200,CB-1300,1,-1
324,9421,RJ-1200,MW-0800,1,-16
325,9463,RJ-1200,DH-3800,1,-7
326,9467,PM-0200,KN-0200,1,-3
327,9475,RJ-1200,CB-2800,1,-7
328,9509,TA-0300,RW-2000,1,-4
329,9529,TA-0300,ES-1600,1,-9
330,9574,SB-0700,PZ-0100,1,-8
331,9674,JF-1400,JC-4700,1,-8
332,9679,AS-1400,TB-2000,1,-4
333,9719,JF-1400,OG-0400,1,-4
334,9731,AS-1400,JT-0900,1,-8
335,9767,AS-1400,TB-2000,1,-7
336,9828,TB-0200,SC-1000,1,-9
337,9974,BG-1900,WM-0500,1,-14
338,9998,DB-2600,KT-0800,1,0
339,10077,DB-2600,TP-2300,0.5,0
340,10077,DB-2600,AW-1600,0.5,0
341,10079,DB-2600,TP-2300,1,-11
342,10095,BG-1900,GS-1100,1,-12
343,10100,BG-1900,CS-2100,1,-5
344,10117,BG-1900,KS-0400,1,-4
345,10143,DC-4400,RP-1600,1,-8
346,10197,DC-4400,LE-0100,1,0
347,10239,CB-0900,TS-0600,1,-8
348,10247,CB-0900,TW-2500,1,-5
349,10331,BF-0100,PD-0100,1,-7
350,10352,CM-2200,CH-4800,1,-1
351,10361,CM-2200,SD-0600,1,-2
352,10368,BF-0100,BU-0200,1,-6
353,10384,CM-2200,CH-4800,1,0
354,10401,CM-2200,KW-1000,0.5,0
355,10401,CM-2200,BW-2300,0.5,0
356,10437,CM-2200,JT-1200,1,-8
357,10510,MB-4500,JP-3600,1,-3
358,10516,KS-2300,AB-1000,1,-7
359,10536,MB-4500,DT-1900,1,-6
360,10571,MB-4500,AS-1300,1,-3
361,10580,KS-2300,AB-1000,1,-2
362,10583,MB-4500,AS-1300,1,-5
363,10589,MB-4500,JG-1300,1,-11
364,10608,MB-4500,JG-1300,1,-7
365,10769,JG-0600,MM-0200,0.5,-5
366,10769,JG-0600,RD-0600,0.5,-5
367,10832,JH-1100,RA-0300,1,-1
368,10847,JH-1100,KC-0500,1,-1
369,10899,KW-0500,GD-0300,1,-7
370,10928,KW-0500,RH-1100,1,-7
371,10941,JH-1100,GW-1700,1,-13
372,11006,SM-2400,MS-5300,1,-5
373,11058,KC-2000,KH-2200,1,-6
374,11072,SM-2400,KH-0200,1,-4
375,11167,BJ-1400,TJ-0500,0.5,-6
376,11167,BJ-1400,MJ-2000,0.5,-6
377,11174,BJ-1400,AM-1500,1,-9
378,11214,SK-0400,LA-0600,1,-1
379,11231,BJ-1400,WS-0100,1,-7
380,11235,SK-0400,MC-2000,1,-9
381,11279,SK-0400,MC-2000,1,-5
382,11288,SK-0400,MC-2000,1,-4
383,11418,CC-1400,CS-1800,1,-8
384,11476,CC-1400,MM-0500,1,-9
385,11512,JK-1500,EH-0700,1,-10
386,11534,EG-0600,GK-0100,1,-8
387,11537,JK-1500,EH-0700,1,-7
388,11589,JK-1500,JB-7200,1,-3
389,11593,JK-1500,CM-1800,1,-3
390,11613,JK-1500,EH-0700,1,-6
391,11634,EG-0600,LK-0400,1,-6
392,11649,JK-1500,DW-3150,1,-11
393,11777,TC-2600,BO-0700,1,-2
394,11788,JP-3200,LJ-1300,1,-2
395,11859,CC-1400,PM-1200,1,-9
396,11901,DK-0200,KH-0200,1,-3
397,11946,DK-0200,CG-2900,1,-11
398,11971,DK-0200,MS-5300,1,-7
399,11989,SB-0700,CB-3300,1,-3
400,11994,BH-2100,JW-4300,1,-7
401,12044,SB-0700,GK-0100,0.5,-7
402,12044,SB-0700,CB-3300,0.5,-7
403,12114,BH-2100,HN-0200,1,-8
404,12133,BH-2100,JW-4300,1,-11
405,12141,JB-3800,BR-0800,1,-8
406,12207,JB-3800,BU-0200,1,-7
407,12213,CM-2200,LG-0300,1,-8
408,12219,CM-2200,LG-0300,1,-1
409,12224,CM-2200,LG-0300,1,-8
410,12242,CM-2200,KM-2200,1,-6
411,12263,CM-2200,DH-4100,1,-6
412,12352,SM-2400,GS-1200,1,-7
413,12380,SM-2400,SF-0300,1,-9
414,12450,AS-1400,KH-2200,1,-5
415,12469,BF-0100,RP-1600,0.5,-4
416,12469,BF-0100,TS-1000,0.5,-4
417,12507,CB-0900,CH-4800,1,-4
418,12510,BF-0100,LE-0100,1,-10
419,12531,BF-0100,TS-1000,1,-7
420,12536,CB-0900,DB-3300,1,-8
421,12564,BF-0100,RP-1600,0.5,-4
422,12564,BF-0100,KP-1100,0.5,-4
423,12622,CB-0900,SD-0600,1,-8
424,12646,RJ-1200,JT-0900,0.5,-6
425,12646,RJ-1200,RO-0600,0.5,-6
426,12650,JF-1400,KN-0200,1,-8
427,12671,RJ-1200,JT-0900,0.5,-10
428,12671,RJ-1200,TA-0900,0.5,-10
429,12697,RJ-1200,TA-0900,1,-7
430,12732,RJ-1200,KM-2400,1,-6
431,12771,RJ-1200,TA-0900,1,-11
432,12784,DF-1300,TA-0900,1,-4
433,12787,DB-2600,BH-1400,1,-5
434,12803,PM-0200,GS-1100,1,-2
435,12813,DB-2600,MW-0800,1,-11
436,12826,DB-2600,JB-7900,0.5,-5
437,12826,DB-2600,JW-4700,0.5,-5
438,12853,PM-0200,GS-1100,1,-8
439,12935,MB-2500,EJ-0700,0.5,-6
440,12935,MB-2500,CB-1300,0.5,-6
441,12964,KS-2300,RP-0800,1,-3
442,13082,RL-1400,JP-3600,1,-5
443,13108,DM-2200,MC-2000,1,-8
444,13143,BJ-1400,HD-0400,1,-5
445,13189,BJ-1400,CS-1800,1,-7
446,13260,BJ-1400,HD-0400,1,-11
447,13264,DM-2200,DW-2800,1,-3
448,13276,JH-1100,TP-2300,1,-10
449,13287,JH-1100,MT-0100,1,-8
450,13300,BG-1900,GD-0300,1,-17
451,13347,JH-1100,TP-2300,1,-6
452,13407,BG-1900,AD-1200,1,-10
453,13441,JH-1100,TP-2300,1,-1
454,13562,RG-0200,WT-0300,1,-3
455,13678,MB-4500,PB-0600,0.5,0
456,13678,MB-4500,RL-0600,0.5,0
457,13690,TB-0200,AB-1000,1,-7
458,13743,TB-0200,AB-1000,1,-9
459,13750,MB-4500,SA-0200,1,-4
460,13765,MB-4500,PB-0600,1,-3
461,13849,SK-0400,TS-0600,1,-5
462,13866,DC-4400,AM-1500,1,-2
463,13867,DC-4400,CA-0300,1,-2
464,13924,DC-4400,MJ-2000,1,0
465,13925,DC-4400,MJ-2000,1,-3
466,13943,DC-4400,WS-0100,1,-12
467,13951,DC-4400,RB-0700,1,-5
468,13983,SK-0400,JR-0200,1,-7
469,14078,DM-2200,JF-2300,1,0
470,14091,DM-2200,SR-0600,1,-6
471,14120,DM-2200,JF-2300,1,-1
472,14126,JP-3200,HD-0400,1,-6
473,14148,RJ-1200,AF-0800,1,-7
474,14153,JH-1100,EF-0100,1,-7
475,14158,RJ-1200,GD-0300,1,-3
476,14162,JH-1100,MW-1500,1,-2
477,14184,MM-5000,SC-1600,1,-8
478,14213,JH-1100,MW-1500,1,-19
479,14238,RJ-1200,RH-1100,1,-4
480,14292,RJ-1200,JP-1100,1,-8
481,14359,TC-2600,TP-2300,1,-9
482,14360,TC-2600,TP-2300,1,-5
483,14435,TC-2600,AW-1600,1,-11
484,14461,TC-2600,KP-0800,1,-15
485,14481,TC-2600,KP-0800,1,-7
486,14531,JG-0600,CH-4800,1,-2
487,14538,JG-0600,JT-1200,0.5,-15
488,14538,JG-0600,KG-0400,0.5,-15
489,14568,BF-0100,BY-0400,1,-11
490,14596,BF-0100,BB-3600,0.5,-9
491,14596,BF-0100,JP-3800,0.5,-9
492,14729,RG-0200,JB-7200,1,-6
493,14813,RG-0200,WB-0300,1,-8
494,14846,VT-0200,HT-0400,1,-5
495,14873,DB-2600,RL-1500,1,-9
496,14878,VT-0200,CS-2100,1,-4
497,14887,DB-2600,JF-1200,1,0
498,14916,DB-2600,JA-0100,1,-9
499,14931,DB-2600,JA-0100,1,-6
500,14932,DB-2600,ML-1800,1,-12
501,14960,DB-2600,SE-0400,1,-3
502,14961,DB-2600,SB-2000,0.5,-7
503,14961,DB-2600,BC-2700,0.5,-7
504,14981,VT-0200,WM-0500,1,0
505,15011,JB-3800,JW-4300,1,-13
506,15037,SB-0700,LG-0300,1,-13
507,15054,SB-0700,LG-0300,1,-5
508,15057,SB-0700,KM-2200,1,-1
509,15143,SB-0700,DH-4100,0.5,-5
510,15143,SB-0700,JT-3100,0.5,-5
511,15159,SB-0700,DH-4100,1,-5
512,15160,SB-0700,JJ-3400,1,0
513,15169,JL-1500,LG-0300,1,-1
514,15171,JL-1500,KM-2200,1,-11
515,15203,KC-2000,LL-0800,1,-7
516,15252,TA-0300,EM-0900,1,-10
517,15325,KC-2000,DH-1000,1,-4
518,15339,TA-0300,CJ-1900,1,-8
519,15355,AS-1400,JG-1300,1,-5
520,15376,KG-0800,RW-3600,1,-2
521,15419,AS-1400,JP-3600,1,-6
522,15441,AS-1400,JP-3600,1,-10
523,15496,SM-2700,JP-3600,1,-4
524,15571,BH-2100,MW-0800,1,-2
525,15590,PM-0200,MS-2000,0.5,-1
526,15590,PM-0200,CB-3300,0.5,-1
527,15615,BH-2100,JW-4700,0.5,-3
528,15615,BH-2100,CB-2800,0.5,-3
529,15617,BH-2100,JB-7900,1,-11
530,15655,BH-2100,CB-1300,1,-5
531,15659,BH-2100,JW-4700,0.5,-6
532,15659,BH-2100,CB-2800,0.5,-6
533,15669,JK-1500,EJ-0700,1,-4
534,15706,KW-0500,MS-1700,1,0
535,15756,KW-0500,GM-0400,1,-6
536,15786,CC-1400,MJ-2400,1,-7
537,15794,KW-0500,TH-0300,1,-5
538,15798,CC-1400,SM-3100,1,-7
539,15824,CC-1400,GW-1700,1,-8
540,15847,TB-0200,DS-5000,0.5,-9
541,15847,TB-0200,DW-2800,0.5,-9
542,15896,BJ-1400,RB-4700,1,-13
543,15961,TB-0200,SB-0200,1,-9
544,15964,TB-0200,KL-0100,1,-9
545,15992,DC-4400,BU-0200,1,-7
546,16067,DC-4400,BU-0200,1,-8
547,16080,CM-2200,JB-8000,1,-6
548,16116,DC-4400,MW-1100,1,-6
549,16125,CM-2200,JR-0200,1,-8
550,16176,MB-4500,ER-0300,1,-5
551,16193,MB-4500,JT-2700,1,-8
552,16229,MB-4500,KE-0600,1,-8
553,16262,MB-4500,RS-1900,1,-9
554,16270,MB-4500,JK-0300,0.5,-5
555,16270,MB-4500,RS-1900,0.5,-5
556,16337,CB-0900,MJ-2000,1,-2
557,16343,CB-0900,AM-1500,1,-2
558,16370,CB-0900,MJ-2000,1,-7
559,16390,CB-0900,WS-0100,1,-6
560,16400,CB-0900,WS-0100,1,-7
561,16402,CB-0900,MJ-2000,1,-9
562,16433,CB-0900,MJ-2000,1,-4
563,16495,CC-1400,MF-0400,1,-10
564,16505,JB-3800,SS-3200,1,-3
565,16521,CC-1400,NH-0100,1,-8
566,16552,JB-3800,MS-1700,1,-4
567,16560,CC-1400,LG-0300,1,-8
568,16571,CC-1400,MF-0400,1,-1
569,16582,CC-1400,LG-0300,0.5,-6
570,16582,CC-1400,WW-0300,0.5,-6
571,16584,CC-1400,KM-2200,1,-4
572,16617,TB-0200,KH-2200,1,-7
573,16679,TB-0200,KH-2200,1,-9
574,16693,TB-0200,BB-2200,1,-8
575,16755,TD-1400,JF-1800,1,-4
576,16766,TD-1400,JK-0300,1,-7
577,16812,SB-0700,AP-1600,1,-4
578,16841,SB-0700,AU-0100,1,-5
579,16872,JG-0600,JP-2300,1,-5
580,16883,JG-0600,MR-2300,1,-8
581,16893,SB-0700,CK-0600,1,-8
582,16924,JG-0600,RW-2000,1,-11
583,17025,AS-1400,MR-0400,1,-11
584,17069,SM-2700,AW-1600,1,-9
585,17083,BG-1900,SF-0300,1,-7
586,17109,BG-1900,CC-5500,1,-5
587,17187,TA-0300,RM-3000,1,-7
588,17220,JP-3200,DU-0100,1,-13
589,17436,MB-4500,BS-2800,1,-5
590,17462,MB-4500,EM-0300,1,0
591,17465,MB-4500,EM-0300,1,-1
592,17483,MB-4500,SS-1000,1,-9
593,17546,MB-4500,NK-0300,1,-8
594,17577,MB-4500,DW-2800,1,-9
595,17611,KW-0500,PD-0400,1,-6
596,17653,KW-0500,JW-6300,1,-8
597,17702,EG-0600,LL-1000,1,-9
598,17725,EG-0600,LL-1000,1,-4
599,17749,TG-1600,DW-3150,1,-8
600,17767,TG-1600,JB-7200,1,-6
601,17826,DF-1300,KW-2400,1,-8
602,17982,BH-2100,RU-0100,1,-2
603,18005,JK-1500,TB-3500,1,-1
604,18062,RG-0200,CB-3300,1,-2
605,18100,CM-2200,HT-0500,1,-3
606,18114,CM-2200,HD-0400,1,-10
607,18119,DM-2200,BU-0200,1,-6
608,18147,JM-4500,HD-0400,0.5,-4
609,18147,JM-4500,PG-0300,0.5,-4
610,18279,KG-0800,CB-4300,1,-5
611,18323,KS-2300,DM-1500,1,-2
612,18372,DP-0800,JG-1300,1,-8
613,18381,KS-2300,JM-4400,1,-8
614,18436,VT-0200,JT-0900,1,-2
615,18591,JF-1400,BC-2700,1,-13
616,18614,TT-1100,SE-0400,1,-2
617,18645,JP-3200,JJ-3400,1,-1
618,18723,JB-3800,RM-3000,1,-2
619,18747,JB-3800,PT-0500,1,-7
620,18771,JP-3200,LG-0300,1,-11
621,18787,JP-3200,LG-0300,1,-8
622,18843,SB-0700,TH-0300,1,-7
623,18894,SB-0700,BS-2500,1,-4
624,18939,CC-1400,HN-0200,1,-7
