UID,GID,PLAYER,PA,PC,PY,INT,RA,SRA,RY,TRG,REC,RECY,FUML,PENY
71,8,TG-1100,0,0,0,0,0,0,0,1,0,0,0,0
72,8,EB-1200,0,0,0,0,0,0,0,1,0,0,0,0
73,8,JG-3200,0,0,0,0,1,1,6,0,0,0,0,0
74,8,MA-0600,0,0,0,0,4,3,14,0,0,0,0,0
75,8,SK-0400,2,2,14,0,0,0,0,0,0,0,0,0
76,8,RA-1300,0,0,0,0,0,0,0,1,1,8,0,0
77,8,KJ-0700,0,0,0,0,0,0,0,1,1,6,0,0
78,8,KF-0200,0,0,0,0,1,0,0,0,0,0,0,0
79,9,JS-6500,0,0,0,0,6,1,2,0,0,0,0,0
80,9,SC-0200,5,3,24,0,1,0,4,0,0,0,0,0
81,9,JM-6400,0,0,0,0,0,0,0,2,1,10,0,0
82,9,BS-3600,0,0,0,0,0,0,0,1,1,11,0,0
83,9,DS-2300,0,0,0,0,0,0,0,1,1,3,0,0
84,9,SI-0100,0,0,0,0,0,0,0,1,0,0,0,0
85,9,JJ-2300,0,0,0,0,1,0,-10,0,0,0,0,0
86,10,TB-0400,0,0,0,0,3,3,28,0,0,0,0,0
87,10,RD-0700,0,0,0,0,4,2,13,0,0,0,0,0
88,10,MP-1300,0,0,0,0,1,0,-1,1,1,9,0,0
89,10,JP-3200,6,4,22,0,1,0,1,0,0,0,1,0
90,10,JM-0700,0,0,0,0,0,0,0,1,1,2,0,0
91,10,KC-2000,2,0,0,1,0,0,0,0,0,0,0,0
92,10,IH-0100,0,0,0,0,0,0,0,1,0,0,0,0
93,10,TJ-2700,0,0,0,0,1,0,2,1,0,0,0,0
94,10,DB-3100,0,0,0,0,0,0,0,3,2,11,0,0
95,10,JJ-5200,0,0,0,0,0,0,0,1,0,0,0,0
96,11,RC-0900,0,0,0,0,4,1,8,0,0,0,0,0
97,11,RL-0300,3,1,10,0,0,0,0,0,0,0,1,0
98,11,FM-0200,0,0,0,0,0,0,0,1,1,10,0,0
99,11,JG-2800,0,0,0,0,0,0,0,1,0,0,0,0
100,11,FJ-0500,0,0,0,0,0,0,0,1,0,0,0,0
101,11,RG-0200,2,1,10,0,0,0,0,0,0,0,0,0
102,11,TB-2900,0,0,0,0,0,0,0,1,0,0,0,0
103,11,AR-0900,0,0,0,0,0,0,0,1,1,10,0,0
104,12,PH-0600,0,0,0,0,3,1,10,0,0,0,0,0
105,12,TB-0200,6,1,6,0,0,0,0,0,0,0,0,0
106,12,QI-0100,0,0,0,0,0,0,0,2,0,0,0,0
107,12,OA-0300,0,0,0,0,0,0,0,1,1,7,0,0
108,12,JL-1400,0,0,0,0,1,0,2,0,0,0,0,0
109,12,TT-0400,0,0,0,0,0,0,0,2,0,0,0,0
110,12,KG-0800,2,0,0,0,0,0,0,0,0,0,0,0
111,12,PB-1000,0,0,0,0,0,0,0,2,0,0,0,0
112,12,RH-3400,0,0,0,0,1,0,2,0,0,0,0,0
113,12,JB-3400,0,0,0,0,1,0,-1,0,0,0,0,0
114,12,KS-2300,1,0,0,0,0,0,0,0,0,0,0,0
115,12,CG-0700,0,0,0,0,0,0,0,1,0,0,0,0
116,12,AF-0100,0,0,0,0,1,0,0,0,0,0,0,0
117,13,BJ-1400,5,4,25,0,2,1,0,0,0,0,0,0
118,13,AC-2300,0,0,0,0,0,0,0,1,1,16,0,0
119,13,SD-0400,0,0,0,0,7,6,30,0,0,0,0,0
120,13,SB-0700,3,3,28,0,1,0,5,0,0,0,0,0
121,13,MM-5500,0,0,0,0,0,0,0,1,1,3,0,0
122,13,TB-1200,0,0,0,0,1,0,0,0,0,0,0,0
123,13,WW-0100,0,0,0,0,0,0,0,2,2,25,0,0
124,13,WF-0100,0,0,0,0,0,0,0,0,0,0,0,15
125,13,LC-0400,0,0,0,0,2,1,6,2,2,4,0,0
126,13,SA-0700,0,0,0,0,0,0,0,2,1,5,0,0
127,14,RJ-1200,1,1,15,0,0,0,0,0,0,0,0,0
128,14,PP-1000,0,0,0,0,0,0,0,1,1,15,0,0
129,14,SM-2400,5,1,4,0,0,0,0,0,0,0,0,0
130,14,EM-1800,0,0,0,0,0,0,0,0,0,0,0,5
131,14,CP-1400,0,0,0,0,0,0,0,1,1,5,0,0
132,14,FW-1100,0,0,0,0,0,0,0,1,0,0,0,0
133,14,EG-0200,0,0,0,0,4,2,11,0,0,0,0,0
134,14,EK-0600,0,0,0,0,0,0,0,1,0,0,0,0
135,14,LN-0200,0,0,0,0,0,0,0,1,0,0,0,0
136,14,AS-2500,0,0,0,0,1,0,0,0,0,0,0,0
137,14,SB-1900,0,0,0,0,2,0,5,0,0,0,0,0
138,15,BG-1900,3,2,6,0,2,1,6,0,0,0,0,0
139,15,MF-0300,0,0,0,0,2,2,11,0,0,0,0,0
140,15,KW-0500,4,1,7,1,2,0,-2,0,0,0,0,0
141,15,IB-0200,0,0,0,0,0,0,0,1,0,0,0,0
142,15,RW-2900,0,0,0,0,0,0,0,1,0,0,0,0
143,15,TD-0500,0,0,0,0,2,1,6,0,0,0,0,0
144,15,RP-1900,0,0,0,0,0,0,0,1,1,7,0,0
145,15,OG-0300,0,0,0,0,2,0,1,1,1,-1,0,0
146,15,DC-1900,0,0,0,0,0,0,0,1,1,7,0,0
147,15,EM-0500,0,0,0,0,0,0,0,1,0,0,0,0
148,15,RH-2600,0,0,0,0,1,1,1,0,0,0,0,0
149,15,AH-0200,0,0,0,0,0,0,0,1,0,0,0,0
150,16,TB-0200,5,4,31,0,0,0,0,0,0,0,0,0
151,16,TT-0400,0,0,0,0,0,0,0,1,1,14,0,0
152,16,BC-1600,0,0,0,0,0,0,0,1,1,0,0,0
153,16,CH-4400,0,0,0,0,0,0,0,0,0,0,0,10
154,16,JL-1400,0,0,0,0,1,0,3,0,0,0,0,0
155,16,OA-0300,0,0,0,0,0,0,0,1,1,5,0,0
156,16,PH-0600,0,0,0,0,0,0,0,1,0,0,0,0
157,16,JL-1600,0,0,0,0,0,0,0,1,1,12,0,0
158,17,RJ-1200,7,5,49,0,0,0,0,0,0,0,0,0
159,17,SB-1900,0,0,0,0,2,1,3,0,0,0,0,0
160,17,EM-1800,0,0,0,0,0,0,0,2,0,0,0,0
161,17,PP-1000,0,0,0,0,0,0,0,1,1,11,0,0
162,17,JM-3000,0,0,0,0,0,0,0,1,1,6,0,0
163,17,SJ-0100,0,0,0,0,0,0,0,1,1,12,0,0
164,17,JR-2300,0,0,0,0,0,0,0,2,2,20,0,0
165,17,BF-0100,7,4,32,0,0,0,0,0,0,0,0,0
166,17,AF-1300,0,0,0,0,0,0,0,2,2,25,0,0
167,17,AS-2500,0,0,0,0,1,0,0,0,0,0,0,0
168,17,TD-0800,0,0,0,0,0,0,0,2,1,0,0,0
169,17,BF-1100,0,0,0,0,0,0,0,2,1,7,0,0
170,17,BS-1100,0,0,0,0,0,0,0,1,0,0,0,0
171,18,ER-0200,0,0,0,0,6,0,9,0,0,0,0,0
172,18,DN-1400,0,0,0,0,1,0,-1,0,0,0,0,0
173,18,TC-2600,6,5,38,0,0,0,0,0,0,0,0,0
174,18,KJ-0600,0,0,0,0,0,0,0,2,2,18,0,0
175,18,TP-2100,0,0,0,0,2,1,17,1,1,10,0,0
176,18,AS-1400,4,2,17,1,0,0,0,0,0,0,0,0
177,18,PW-0400,0,0,0,0,0,0,0,1,1,13,0,0
178,18,RD-2100,0,0,0,0,0,0,0,2,1,4,0,0
179,18,JD-1100,0,0,0,0,0,0,0,1,0,0,0,0
180,18,MC-0200,0,0,0,0,0,0,0,1,1,5,0,0
181,18,TM-2000,0,0,0,0,0,0,0,1,0,0,0,0
182,18,ME-0300,0,0,0,0,0,0,0,1,1,5,0,0
183,19,BG-1900,5,3,23,0,0,0,0,0,0,0,0,0
184,19,RS-2100,0,0,0,0,0,0,0,2,1,11,0,0
185,19,MA-1000,0,0,0,0,7,6,29,0,0,0,0,0
186,19,DC-1900,0,0,0,0,0,0,0,1,1,6,0,0
187,19,EM-0500,0,0,0,0,0,0,0,1,0,0,0,0
188,19,HG-0400,0,0,0,0,0,0,0,1,1,6,0,0
189,19,RR-0700,0,0,0,0,1,0,-1,1,0,0,0,0
190,19,DJ-1800,5,1,1,0,0,0,0,0,0,0,1,0
191,19,BC-1100,0,0,0,0,0,0,0,1,1,1,0,0
192,19,BF-0400,0,0,0,0,0,0,0,1,0,0,0,0
193,19,RK-0200,0,0,0,0,0,0,0,1,0,0,0,0
194,19,TD-2500,0,0,0,0,0,0,0,1,0,0,0,0
195,20,JS-6500,0,0,0,0,4,2,6,0,0,0,0,0
196,20,CB-0900,2,0,0,0,0,0,0,0,0,0,0,0
197,20,JM-6400,0,0,0,0,0,0,0,1,0,0,0,0
198,20,BJ-1400,3,2,17,0,0,0,0,0,0,0,0,0
199,20,SD-0400,0,0,0,0,2,1,8,1,0,0,0,0
200,20,AM-3100,0,0,0,0,1,0,1,1,1,12,0,0
201,20,SA-0700,0,0,0,0,0,0,0,1,1,5,0,0
202,20,DS-2300,0,0,0,0,0,0,0,1,0,0,0,0
203,20,SI-0100,0,0,0,0,1,0,0,0,0,0,0,0
204,21,EJ-0200,0,0,0,0,3,2,11,1,1,10,0,0
205,21,PM-0200,3,3,28,0,0,0,0,0,0,0,0,5
206,21,MP-1500,0,0,0,0,0,0,0,1,1,13,0,0
207,21,KD-1000,0,0,0,0,0,0,0,1,1,5,0,0
208,21,RG-0200,4,3,22,0,5,4,34,0,0,0,0,0
209,21,JB-5600,0,0,0,0,0,0,0,1,1,1,0,0
210,21,TW-1600,0,0,0,0,8,2,12,0,0,0,0,0
211,21,TB-2900,0,0,0,0,0,0,0,1,0,0,0,0
212,21,NK-0600,0,0,0,0,2,1,6,0,0,0,0,0
213,21,JJ-2200,0,0,0,0,0,0,0,1,1,8,0,0
214,21,JR-2500,0,0,0,0,0,0,0,1,1,13,0,0
215,22,RS-2000,0,0,0,0,1,0,1,0,0,0,0,0
216,22,DC-4400,4,2,23,1,0,0,0,0,0,0,0,0
217,22,RM-5000,0,0,0,0,0,0,0,2,2,23,0,0
218,22,CC-1000,0,0,0,0,0,0,0,1,0,0,0,0
219,22,JF-1400,1,1,2,0,0,0,0,0,0,0,0,0
220,22,TT-1100,0,0,0,0,0,0,0,1,1,2,0,0
221,23,RD-0700,0,0,0,0,6,0,3,0,0,0,0,0
222,23,KC-2000,3,0,0,0,0,0,0,0,0,0,0,0
223,23,AT-0900,0,0,0,0,0,0,0,1,0,0,0,0
224,23,IH-0100,0,0,0,0,0,0,0,2,0,0,0,0
225,23,TB-0400,0,0,0,0,2,0,-1,0,0,0,0,0
226,23,DM-2200,6,2,13,0,2,2,23,0,0,0,0,0
227,23,TP-1500,0,0,0,0,0,0,0,3,0,0,0,0
228,23,DS-3500,0,0,0,0,1,1,3,1,1,6,0,0
229,23,CL-0900,0,0,0,0,0,0,0,1,1,7,0,0
230,23,CJ-1400,0,0,0,0,0,0,0,1,0,0,0,0
231,24,RL-0300,1,1,20,0,1,0,-5,0,0,0,0,0
232,24,RW-2600,0,0,0,0,5,1,10,2,2,20,0,0
233,24,JB-3800,12,8,48,0,1,0,-1,0,0,0,0,0
234,24,JH-5200,0,0,0,0,0,0,0,3,3,21,0,0
235,24,RC-0900,1,0,0,0,2,1,3,0,0,0,0,0
236,24,CC-4100,0,0,0,0,0,0,0,1,1,20,0,0
237,24,TS-2100,0,0,0,0,0,0,0,1,1,-1,0,0
238,24,AG-0900,0,0,0,0,0,0,0,3,1,3,0,0
239,24,JR-0900,0,0,0,0,0,0,0,2,1,5,0,0
240,24,FJ-0500,0,0,0,0,0,0,0,1,0,0,0,0
241,24,WJ-0200,0,0,0,0,0,0,0,1,0,0,0,0
242,25,SB-0700,11,7,45,0,0,0,0,0,0,0,0,0
243,25,MM-5500,0,0,0,0,0,0,0,4,2,7,0,0
244,25,TB-1200,0,0,0,0,5,3,13,0,0,0,0,0
245,25,WW-0100,0,0,0,0,0,0,0,4,3,24,0,0
246,25,WF-0100,0,0,0,0,2,2,2,1,1,8,0,0
247,25,DH-2200,0,0,0,0,0,0,0,1,1,6,0,0
248,25,CG-0400,0,0,0,0,1,1,1,1,1,2,0,0
249,25,FB-0200,0,0,0,0,2,1,2,1,0,0,0,0
250,25,TJ-0400,0,0,0,0,1,1,1,0,0,0,0,0
251,25,KM-0300,0,0,0,0,0,0,0,1,0,0,0,0
252,25,RM-4300,8,4,34,0,1,0,3,0,0,0,0,0
253,25,JS-6900,0,0,0,0,0,0,0,2,2,32,0,0
254,25,TS-3400,0,0,0,0,0,0,0,1,0,0,0,0
255,25,GC-0500,0,0,0,0,0,0,0,1,0,0,0,0
256,25,TO-0200,0,0,0,0,0,0,0,2,1,0,0,0
257,26,JK-1500,3,1,11,0,1,1,8,0,0,0,0,0
258,26,RW-1000,0,0,0,0,5,5,12,1,1,11,0,0
259,26,IM-0200,0,0,0,0,0,0,0,1,0,0,0,0
260,26,SD-0500,0,0,0,0,0,0,0,1,0,0,0,0
261,26,KW-0500,7,6,40,1,0,0,0,0,0,0,0,0
262,26,TC-0300,0,0,0,0,0,0,0,1,0,0,0,0
263,26,AH-0200,0,0,0,0,0,0,0,1,1,3,0,0
264,26,MF-0300,0,0,0,0,3,3,11,1,1,12,0,0
265,26,RH-2600,0,0,0,0,2,2,5,0,0,0,0,0
266,26,SA-0600,0,0,0,0,1,1,10,0,0,0,0,0
267,26,MS-5400,0,0,0,0,1,0,1,0,0,0,0,0
268,26,IB-0200,0,0,0,0,0,0,0,1,1,7,0,0
269,26,JR-2700,0,0,0,0,0,0,0,1,1,8,0,0
270,26,TH-2300,0,0,0,0,0,0,0,1,1,6,0,0
271,26,RW-2900,0,0,0,0,0,0,0,1,1,4,0,0
272,27,MA-0600,0,0,0,0,6,3,31,0,0,0,0,0
273,27,SK-0400,2,1,13,0,2,1,6,0,0,0,0,0
274,27,PH-0200,0,0,0,0,0,0,0,1,0,0,0,0
275,27,KJ-0700,0,0,0,0,0,0,0,1,1,13,0,0
276,28,TR-0300,0,0,0,0,4,3,11,0,0,0,0,0
277,28,MC-1600,0,0,0,0,3,1,3,0,0,0,0,0
278,28,FM-0700,0,0,0,0,1,0,-1,0,0,0,0,0
279,28,KA-0900,0,0,0,0,1,0,0,0,0,0,0,0
280,28,EG-0600,1,1,16,0,0,0,0,0,0,0,0,0
281,28,DA-0600,0,0,0,0,0,0,0,1,1,16,0,0
282,28,NO-0100,5,1,8,0,0,0,0,0,0,0,0,0
283,28,CP-1400,0,0,0,0,0,0,0,1,0,0,0,0
284,28,KD-1900,0,0,0,0,0,0,0,2,0,0,0,0
285,28,FW-1100,0,0,0,0,0,0,0,1,0,0,0,0
286,28,YT-0100,0,0,0,0,0,0,0,1,1,8,0,0
287,29,TJ-2700,0,0,0,0,10,3,11,0,0,0,0,0
288,29,JP-3200,5,5,52,0,0,0,0,0,0,0,0,0
289,29,DB-3100,0,0,0,0,0,0,0,1,1,7,0,0
290,29,TH-0500,0,0,0,0,0,0,0,1,1,13,0,0
291,29,MP-1300,0,0,0,0,2,1,1,0,0,0,0,0
292,29,ES-1000,0,0,0,0,2,0,3,0,0,0,0,0
293,29,RC-2800,3,3,20,0,0,0,0,0,0,0,0,0
294,29,JH-1800,0,0,0,0,0,0,0,2,2,5,0,0
295,29,FS-0100,0,0,0,0,0,0,0,3,3,32,0,0
296,29,MW-1600,0,0,0,0,0,0,0,1,1,15,0,0
297,30,KF-0200,0,0,0,0,3,1,8,2,2,7,0,0
298,30,DB-2600,10,4,12,0,1,0,1,0,0,0,0,0
299,30,TG-1100,0,0,0,0,0,0,0,3,0,0,0,0
300,30,EB-1200,0,0,0,0,0,0,0,3,2,5,0,0
301,30,CM-0600,0,0,0,0,4,1,8,0,0,0,0,0
302,30,RA-1100,0,0,0,0,1,1,6,0,0,0,0,0
303,30,VT-0200,3,2,6,0,2,0,-2,0,0,0,0,0
304,30,FB-0100,0,0,0,0,0,0,0,1,1,4,0,0
305,30,TS-1600,0,0,0,0,0,0,0,1,0,0,0,0
306,30,JR-0600,0,0,0,0,2,0,1,1,0,0,0,0
307,30,TC-0900,0,0,0,0,1,0,3,0,0,0,0,0
308,30,WC-0100,0,0,0,0,0,0,0,1,1,2,0,0
309,31,JA-1600,0,0,0,0,5,2,9,0,0,0,0,0
310,31,CC-1400,2,1,5,0,2,1,1,0,0,0,0,0
311,31,BF-0400,0,0,0,0,0,0,0,1,1,5,0,0
312,31,SB-0700,9,3,21,0,1,0,3,0,0,0,0,0
313,31,MM-5500,0,0,0,0,0,0,0,5,3,21,0,0
314,31,TB-1200,0,0,0,0,1,1,6,2,0,0,0,0
315,31,WW-0100,0,0,0,0,0,0,0,1,0,0,0,0
316,31,DH-2200,0,0,0,0,0,0,0,1,0,0,0,0
317,31,BK-1100,0,0,0,0,0,0,0,1,0,0,0,0
318,31,KW-0200,1,0,0,0,0,0,0,0,0,0,0,0
319,32,KC-2000,1,0,0,0,0,0,0,0,0,0,0,0
320,32,TB-0400,0,0,0,0,4,2,6,1,0,0,0,0
321,32,CM-2200,3,2,10,0,0,0,0,0,0,0,0,0
322,32,BE-0600,0,0,0,0,0,0,0,1,1,9,0,0
323,32,EK-0300,0,0,0,0,0,0,0,1,1,2,0,0
324,32,RD-0700,0,0,0,0,3,2,11,0,0,0,0,0
325,33,ER-0200,0,0,0,0,8,3,27,0,0,0,0,0
326,33,TC-2600,7,3,16,0,1,1,3,0,0,0,0,0
327,33,AS-0800,0,0,0,0,0,0,0,2,1,2,0,0
328,33,JB-3400,1,0,0,1,5,4,32,0,0,0,0,0
329,33,RH-3400,0,0,0,0,1,1,4,0,0,0,0,0
330,33,KG-0800,2,0,0,0,0,0,0,0,0,0,0,0
331,33,BS-1700,0,0,0,0,0,0,0,1,0,0,0,0
332,33,DC-1500,0,0,0,0,0,0,0,4,1,6,0,0
333,33,KJ-0600,0,0,0,0,0,0,0,1,1,8,0,0
334,33,CF-1400,0,0,0,0,1,0,2,0,0,0,0,0
335,34,CB-0900,3,1,5,0,0,0,0,0,0,0,0,0
336,34,DS-2300,0,0,0,0,0,0,0,1,0,0,0,0
337,34,JM-6400,0,0,0,0,0,0,0,1,0,0,0,0
338,34,SK-0400,8,4,28,0,2,1,6,0,0,0,0,0
339,34,KJ-0700,0,0,0,0,0,0,0,4,2,15,0,0
340,34,MA-0600,0,0,0,0,12,4,23,0,0,0,0,0
341,34,JS-6500,0,0,0,0,1,0,0,1,1,5,0,0
342,34,RM-2200,0,0,0,0,0,0,0,2,1,2,0,0
343,34,RA-1300,0,0,0,0,0,0,0,1,1,11,0,0
344,34,DM-3000,0,0,0,0,0,0,0,1,0,0,0,0
345,34,WD-0700,0,0,0,0,2,2,6,0,0,0,0,0
346,35,DL-1100,0,0,0,0,2,0,1,0,0,0,0,0
347,35,BF-0100,0,0,0,0,1,0,-3,0,0,0,0,0
348,36,MB-4500,7,4,32,1,1,0,1,0,0,0,0,0
349,36,KM-0900,0,0,0,0,0,0,0,4,2,18,0,0
350,36,SM-0100,0,0,0,0,5,0,5,0,0,0,0,0
351,36,JS-4400,0,0,0,0,0,0,0,1,1,9,0,0
352,36,DS-1800,0,0,0,0,1,0,2,0,0,0,0,0
353,36,KB-1700,0,0,0,0,0,0,0,1,1,5,0,0
354,36,CD-2100,0,0,0,0,2,0,2,0,0,0,0,0
355,37,EG-0600,7,6,53,0,0,0,0,0,0,0,0,0
356,37,TR-0300,0,0,0,0,0,0,0,2,2,11,0,0
357,37,DA-0600,0,0,0,0,0,0,0,1,1,11,0,0
358,37,SM-3500,0,0,0,0,0,0,0,2,2,29,0,0
359,37,MC-1600,0,0,0,0,1,1,4,0,0,0,0,0
360,37,TG-1300,0,0,0,0,0,0,0,1,0,0,0,0
361,37,FM-0700,0,0,0,0,5,2,8,0,0,0,0,0
362,37,TD-2000,0,0,0,0,0,0,0,1,1,2,0,0
363,37,RL-0300,2,0,0,1,0,0,0,0,0,0,0,0
364,37,FJ-0500,0,0,0,0,0,0,0,1,0,0,0,0
365,38,RS-2000,0,0,0,0,5,2,13,0,0,0,0,0
366,38,DC-4400,2,2,2,0,3,3,17,0,0,0,0,0
367,38,CC-1000,0,0,0,0,0,0,0,1,1,1,0,0
368,38,JK-1600,0,0,0,0,2,2,4,0,0,0,0,0
369,38,KF-0200,0,0,0,0,3,1,1,1,1,3,0,0
370,38,JM-3900,0,0,0,0,0,0,0,1,1,1,0,0
371,38,DB-2600,8,4,27,0,1,0,7,0,0,0,0,0
372,38,TG-1100,0,0,0,0,0,0,0,5,3,24,0,0
373,38,RR-1500,0,0,0,0,0,0,0,1,0,0,0,0
374,38,TC-0900,0,0,0,0,1,0,1,0,0,0,0,0
375,38,LJ-1000,0,0,0,0,1,0,0,0,0,0,0,0
376,38,TB-3300,0,0,0,0,0,0,0,1,0,0,0,0
377,39,RJ-1200,3,2,16,0,0,0,0,0,0,0,0,0
378,39,JR-2300,0,0,0,0,0,0,0,1,1,13,0,0
379,39,SM-3400,0,0,0,0,1,1,3,0,0,0,0,0
380,39,SB-1900,0,0,0,0,2,1,5,1,0,0,0,0
381,39,EM-1800,0,0,0,0,0,0,0,1,1,3,0,0
382,39,CM-0600,0,0,0,0,7,4,14,0,0,0,0,0
383,39,RA-1100,0,0,0,0,1,1,2,1,0,0,0,0
384,39,VT-0200,1,0,0,0,0,0,0,0,0,0,0,0
385,39,RL-1400,0,0,0,0,1,0,-5,0,0,0,0,0
386,40,MA-1000,0,0,0,0,10,4,37,0,0,0,0,0
387,40,DC-0800,0,0,0,0,0,0,0,2,1,7,0,10
388,40,BG-1900,9,5,32,0,0,0,0,0,0,0,0,0
389,40,EM-0500,0,0,0,0,0,0,0,2,1,10,0,0
390,40,TW-1600,0,0,0,0,5,1,11,0,0,0,0,0
391,40,RG-0200,3,2,20,1,1,0,1,0,0,0,0,0
392,40,TB-2900,0,0,0,0,0,0,0,2,2,20,0,0
393,40,HG-0400,0,0,0,0,1,0,0,1,1,1,0,0
394,40,AR-0900,0,0,0,0,0,0,0,1,0,0,0,0
395,40,DC-1900,0,0,0,0,0,0,0,1,0,0,0,0
396,40,RS-2100,0,0,0,0,0,0,0,2,2,14,0,0
397,40,BM-2200,0,0,0,0,0,0,0,1,0,0,0,0
398,41,RW-1000,0,0,0,0,4,2,18,0,0,0,0,0
399,41,JK-1500,4,2,8,0,1,1,5,0,0,0,0,0
400,41,DJ-0100,0,0,0,0,0,0,0,3,1,7,0,0
401,41,CM-3100,0,0,0,0,1,0,-1,0,0,0,0,0
402,41,RW-2600,0,0,0,0,1,0,0,0,0,0,0,0
403,41,JB-3800,3,0,0,0,0,0,0,0,0,0,0,0
404,41,JR-0900,0,0,0,0,0,0,0,1,0,0,0,0
405,41,IM-0200,0,0,0,0,0,0,0,1,1,1,0,0
406,41,RW-3700,0,0,0,0,0,0,0,1,0,0,0,0
407,41,JH-5200,0,0,0,0,0,0,0,1,0,0,0,0
